source_row_ordinal_1based,N_archive,arm,marginal_bytes_per_vector,shared_state_bytes_per_archive,effective_package_bytes_per_vector,shared_to_code_volume_ratio
204,453,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.644591611479029,0.80371596762325237
205,493,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.862068965517242,0.7385057471264368
206,485,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.008247422680412,0.7506872852233677
207,503,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.685884691848905,0.72382372432074227
208,493,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.862068965517242,0.7385057471264368
209,474,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.21729957805907,0.76810829817158932
210,479,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.121085594989562,0.76009046624913013
211,467,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.355460385438974,0.77962169878658105
212,469,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.315565031982942,0.7762970859985785
213,528,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.274621212121211,0.68955176767676762
214,523,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.35372848948375,0.69614404079031234
215,512,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.533203125,0.71110026041666663
216,508,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.6003937007874,0.71669947506561682
217,492,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.880081300813011,0.7400067750677507
218,537,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.135940409683428,0.6779950341402855
219,434,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,22.066820276497694,0.83890168970814127
220,468,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.335470085470085,0.77795584045584043
221,454,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.623348017621147,0.80194566813509549
222,498,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.773092369477911,0.73109103078982596
223,486,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.989711934156379,0.74914266117969819
224,487,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.971252566735114,0.74760438056125944
225,485,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.008247422680412,0.7506872852233677
226,489,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.934560327198362,0.74454669393319695
227,455,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.6021978021978,0.80018315018315023
228,489,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.934560327198362,0.74454669393319695
229,510,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.566666666666666,0.71388888888888891
230,507,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.617357001972387,0.71811308349769887
231,487,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.971252566735114,0.74760438056125944
232,473,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.236786469344608,0.76973220577871737
233,486,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.989711934156379,0.74914266117969819
234,530,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.243396226415094,0.68694968553459124
235,532,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.212406015037594,0.68436716791979946
236,541,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.075785582255083,0.67298213185459022
237,459,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.518518518518519,0.79320987654320985
238,493,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.862068965517242,0.7385057471264368
239,537,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.135940409683428,0.6779950341402855
240,476,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.178571428571431,0.76488095238095233
241,534,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.181647940074907,0.68180399500624222
242,560,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,19.801785714285714,0.65014880952380949
243,457,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.560175054704594,0.7966812545587163
244,492,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.880081300813011,0.7400067750677507
245,474,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.21729957805907,0.76810829817158932
246,448,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.752232142857142,0.81268601190476186
247,584,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,19.481164383561644,0.62343036529680362
248,467,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.355460385438974,0.77962169878658105
249,478,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.140167364016737,0.76168061366806139
250,484,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.026859504132233,0.75223829201101933
251,529,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.258979206049148,0.68824826717076248
252,512,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.533203125,0.71110026041666663
253,476,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.178571428571431,0.76488095238095233
254,496,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.808467741935484,0.73403897849462363
255,489,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.934560327198362,0.74454669393319695
256,476,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.178571428571431,0.76488095238095233
257,485,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.008247422680412,0.7506872852233677
258,529,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.258979206049148,0.68824826717076248
259,466,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.375536480686698,0.78129470672389123
260,495,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.826262626262626,0.73552188552188558
261,495,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.826262626262626,0.73552188552188558
262,502,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.703187250996017,0.72526560424966802
263,484,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.026859504132233,0.75223829201101933
264,503,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.685884691848905,0.72382372432074227
265,502,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.703187250996017,0.72526560424966802
266,494,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.844129554655872,0.73701079622132248
267,463,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.436285097192226,0.7863570914326854
268,502,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.703187250996017,0.72526560424966802
269,478,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.140167364016737,0.76168061366806139
270,457,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.560175054704594,0.7966812545587163
271,516,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.467054263565892,0.70558785529715762
272,510,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.566666666666666,0.71388888888888891
273,460,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.497826086956522,0.79148550724637678
274,516,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.467054263565892,0.70558785529715762
275,456,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.581140350877192,0.79842836257309946
276,492,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.880081300813011,0.7400067750677507
277,409,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,22.682151589242054,0.89017929910350446
278,454,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.623348017621147,0.80194566813509549
279,495,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.826262626262626,0.73552188552188558
280,487,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.971252566735114,0.74760438056125944
281,467,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.355460385438974,0.77962169878658105
282,537,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.135940409683428,0.6779950341402855
283,453,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.644591611479029,0.80371596762325237
284,516,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.467054263565892,0.70558785529715762
285,492,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.880081300813011,0.7400067750677507
286,509,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.583497053045186,0.71529142108709887
287,478,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.140167364016737,0.76168061366806139
288,528,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.274621212121211,0.68955176767676762
289,488,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.952868852459016,0.74607240437158473
290,490,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.916326530612245,0.74302721088435375
291,485,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.008247422680412,0.7506872852233677
292,469,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.315565031982942,0.7762970859985785
293,477,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.159329140461217,0.76327742837176804
294,520,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.401923076923076,0.70016025641025637
295,478,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.140167364016737,0.76168061366806139
296,459,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.518518518518519,0.79320987654320985
297,487,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.971252566735114,0.74760438056125944
298,504,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.668650793650794,0.72238756613756616
299,504,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.668650793650794,0.72238756613756616
300,511,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.549902152641877,0.71249184605348992
301,493,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.862068965517242,0.7385057471264368
302,466,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.375536480686698,0.78129470672389123
303,462,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.456709956709958,0.78805916305916301
304,496,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.808467741935484,0.73403897849462363
305,493,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.862068965517242,0.7385057471264368
306,457,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.560175054704594,0.7966812545587163
307,471,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.276008492569002,0.77300070771408347
308,521,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.385796545105567,0.69881637875879721
309,493,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.862068965517242,0.7385057471264368
310,550,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,19.943636363636365,0.66196969696969699
311,429,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,22.184149184149184,0.84867909867909863
312,512,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.533203125,0.71110026041666663
313,485,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.008247422680412,0.7506872852233677
314,530,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.243396226415094,0.68694968553459124
315,479,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.121085594989562,0.76009046624913013
316,474,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.21729957805907,0.76810829817158932
317,532,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.212406015037594,0.68436716791979946
318,437,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.997711670480548,0.83314263920671239
319,469,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.315565031982942,0.7762970859985785
320,520,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.401923076923076,0.70016025641025637
321,533,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.196998123827392,0.68308317698561605
322,504,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.668650793650794,0.72238756613756616
323,521,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.385796545105567,0.69881637875879721
324,475,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.197894736842105,0.76649122807017545
325,476,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.178571428571431,0.76488095238095233
326,505,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.651485148514851,0.72095709570957101
327,470,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.295744680851065,0.77464539007092204
328,516,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.467054263565892,0.70558785529715762
329,480,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.102083333333333,0.75850694444444444
330,523,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.35372848948375,0.69614404079031234
331,530,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.243396226415094,0.68694968553459124
332,458,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.539301310043669,0.79494177583697234
333,519,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.418111753371868,0.70150931278098905
334,550,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,19.943636363636365,0.66196969696969699
335,530,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.243396226415094,0.68694968553459124
336,506,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.634387351778656,0.71953227931488806
337,461,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.477223427331886,0.78976861894432393
338,448,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.752232142857142,0.81268601190476186
339,493,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.862068965517242,0.7385057471264368
340,496,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.808467741935484,0.73403897849462363
341,506,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.634387351778656,0.71953227931488806
342,481,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.083160083160081,0.75693000693000689
343,483,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.045548654244307,0.75379572118702554
344,533,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.196998123827392,0.68308317698561605
345,589,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,19.417657045840407,0.61813808715336727
346,464,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.415948275862071,0.78466235632183912
347,476,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.178571428571431,0.76488095238095233
348,513,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.516569200779728,0.70971410006497726
349,489,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.934560327198362,0.74454669393319695
350,495,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.826262626262626,0.73552188552188558
351,543,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.046040515653775,0.67050337630448131
352,482,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.064315352697093,0.75535961272475793
353,513,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.516569200779728,0.70971410006497726
354,445,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.817977528089887,0.81816479400749065
355,522,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.369731800766282,0.69747765006385698
356,497,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.790744466800803,0.7325620389000671
357,500,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.738,0.72816666666666663
358,508,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.6003937007874,0.71669947506561682
359,515,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.483495145631068,0.70695792880258901
360,585,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,19.468376068376067,0.62236467236467241
361,484,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.026859504132233,0.75223829201101933
362,424,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,22.304245283018869,0.85868710691823902
363,487,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.971252566735114,0.74760438056125944
364,504,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.668650793650794,0.72238756613756616
365,473,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.236786469344608,0.76973220577871737
366,442,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.884615384615387,0.82371794871794868
367,459,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.518518518518519,0.79320987654320985
368,527,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.29032258064516,0.69086021505376349
369,506,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.634387351778656,0.71953227931488806
370,497,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.790744466800803,0.7325620389000671
371,470,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.295744680851065,0.77464539007092204
372,495,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.826262626262626,0.73552188552188558
373,533,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.196998123827392,0.68308317698561605
374,474,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.21729957805907,0.76810829817158932
375,453,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.644591611479029,0.80371596762325237
376,483,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.045548654244307,0.75379572118702554
377,517,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.450676982591876,0.70422308188265637
378,479,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.121085594989562,0.76009046624913013
379,498,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.773092369477911,0.73109103078982596
380,446,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.795964125560538,0.81633034379671154
381,511,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.549902152641877,0.71249184605348992
382,467,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.355460385438974,0.77962169878658105
383,495,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.826262626262626,0.73552188552188558
384,465,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.395698924731185,0.78297491039426526
385,502,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.703187250996017,0.72526560424966802
386,591,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,19.392554991539761,0.61604624929498031
387,483,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.045548654244307,0.75379572118702554
388,458,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.539301310043669,0.79494177583697234
389,472,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.256355932203391,0.77136299435028244
390,474,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.21729957805907,0.76810829817158932
391,515,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.483495145631068,0.70695792880258901
392,457,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.560175054704594,0.7966812545587163
393,465,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.395698924731185,0.78297491039426526
394,493,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.862068965517242,0.7385057471264368
395,501,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.72055888223553,0.72671324018629413
396,498,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.773092369477911,0.73109103078982596
397,460,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.497826086956522,0.79148550724637678
398,532,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.212406015037594,0.68436716791979946
399,486,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.989711934156379,0.74914266117969819
400,469,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.315565031982942,0.7762970859985785
401,500,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.738,0.72816666666666663
402,460,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.497826086956522,0.79148550724637678
403,520,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.401923076923076,0.70016025641025637
404,472,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.256355932203391,0.77136299435028244
405,513,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.516569200779728,0.70971410006497726
406,516,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.467054263565892,0.70558785529715762
407,484,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.026859504132233,0.75223829201101933
408,497,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.790744466800803,0.7325620389000671
409,481,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.083160083160081,0.75693000693000689
410,547,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,19.987202925045704,0.66560024375380866
411,467,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.355460385438974,0.77962169878658105
412,452,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.665929203539825,0.80549410029498525
413,491,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.898167006109979,0.74151391717583159
414,459,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.518518518518519,0.79320987654320985
415,565,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,19.732743362831858,0.64439528023598824
416,489,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.934560327198362,0.74454669393319695
417,467,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.355460385438974,0.77962169878658105
418,525,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.321904761904761,0.69349206349206349
419,480,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.102083333333333,0.75850694444444444
420,482,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.064315352697093,0.75535961272475793
421,505,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.651485148514851,0.72095709570957101
422,561,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,19.787878787878789,0.64898989898989901
423,467,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.355460385438974,0.77962169878658105
424,519,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.418111753371868,0.70150931278098905
425,516,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.467054263565892,0.70558785529715762
426,480,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.102083333333333,0.75850694444444444
427,533,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.196998123827392,0.68308317698561605
428,558,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,19.829749103942653,0.65247909199522103
429,497,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.790744466800803,0.7325620389000671
430,489,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.934560327198362,0.74454669393319695
431,500,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.738,0.72816666666666663
432,505,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.651485148514851,0.72095709570957101
433,493,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.862068965517242,0.7385057471264368
434,485,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.008247422680412,0.7506872852233677
435,480,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.102083333333333,0.75850694444444444
436,444,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.84009009009009,0.8200075075075075
437,445,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.817977528089887,0.81816479400749065
438,490,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.916326530612245,0.74302721088435375
439,470,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.295744680851065,0.77464539007092204
440,498,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.773092369477911,0.73109103078982596
441,476,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.178571428571431,0.76488095238095233
442,477,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.159329140461217,0.76327742837176804
443,481,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.083160083160081,0.75693000693000689
444,476,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.178571428571431,0.76488095238095233
445,457,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.560175054704594,0.7966812545587163
446,542,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.06088560885609,0.67174046740467408
447,500,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.738,0.72816666666666663
448,537,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.135940409683428,0.6779950341402855
449,500,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.738,0.72816666666666663
450,508,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.6003937007874,0.71669947506561682
451,477,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.159329140461217,0.76327742837176804
452,480,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.102083333333333,0.75850694444444444
453,491,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.898167006109979,0.74151391717583159
454,438,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.974885844748858,0.83124048706240483
455,495,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.826262626262626,0.73552188552188558
456,534,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.181647940074907,0.68180399500624222
457,497,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.790744466800803,0.7325620389000671
458,467,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.355460385438974,0.77962169878658105
459,566,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,19.719081272084807,0.64325677267373382
460,444,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,21.84009009009009,0.8200075075075075
461,507,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.617357001972387,0.71811308349769887
462,490,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.916326530612245,0.74302721088435375
463,516,RQ32_RANDOM_ROTATION_WRAPPER,12,4369,20.467054263565892,0.70558785529715762
